Company Name,Exchange:Ticker,Company Type,Company Status,Geographic Locations,Business Description,Industry Classifications,Security Tickers
"024 Pharma, Inc. (OTCPK:EEIG)",OTCPK:EEIG,Public Company,Operating,United States of America (Primary),"024 Pharma, Inc. provides healthcare products worldwide. Its products include vitamin and mineral supplements; stress release, joint, heart health, and weight-loss products; and skin care, hair, and anti-aging products. The company was formerly known as B Green Innovations, Inc. and changed its name to 024 Pharma, Inc. in October 2016. 024 Pharma, Inc. was incorporated in 2004 and is based in West Palm Beach, Florida.","Beauty Care Products (Primary); Consumer Staples (Primary); Hair Care Products (Primary); Household and Personal Products (Primary); Personal Products (Primary); Personal Products (Primary); Skin Care Products (Primary); Vitamins and Nutritional Supplements (Primary); Healthcare; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals; Pharmaceuticals, Biotechnology and Life Sciences",OTCPK:EEIG
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS,Public Company,Operating,United States of America (Primary),"1-800-Flowers.com, Inc., together with its subsidiaries, provides gourmet food and floral gifts for various occasions in the United States. It operates in three segments: Consumer Floral; Gourmet Food and Gift Baskets; and BloomNet Wire Service. The company offers a range of products, including fresh-cut flowers, floral and fruit arrangements and plants, gifts, popcorn, gourmet foods and gift baskets, cookies, chocolates, candies, wine, and gift-quality fruits, as well as balloons, candles, keepsake gifts, and plush stuffed animals. It also provides floral wire service through mybloomnet.net; gourmet gifts, such as fruits and other gourmet items through 1-877-322-1200 or harryanddavid.com; popcorn and specialty treats through 1-800-541-2676 or thepopcornfactory.com; cookies and baked gifts from 1-800-443-8124 or cheryls.com; gift baskets and towers from 1800baskets.com; English muffins and other breakfast treats from 1-800-999-1910 or wolfermans.com; carved fresh fruit arrangements from fruitbouquets.com; and steaks and chops from stockyards.com. The company offers its products to consumers and wholesalers. 1-800-FLOWERS.COM, Inc. was founded in 1976 and is headquartered in Carle Place, New York.","Catalog Flowers, Gifts and Novelties (Primary); Catalog Hobbies, Games and Toy Retail (Primary); Catalog Leisure Equipment Retail (Primary); Catalog Specialty Retail (Primary); Consumer Discretionary (Primary); Internet and Direct Marketing Retail (Primary); Internet and Direct Marketing Retail (Primary); Online Flowers, Gifts and Novelties (Primary); Online Hobbies, Games and Toy Retail (Primary); Online Leisure Equipment Retail (Primary); Online Specialty Retail (Primary); Retailing (Primary); Diversified Financial Services; Diversified Financials; Financials; Florists; Gift and Novelty Stores; Investment Services and Holding Companies; Multi-Sector Holdings; Patent Owners and Lessors; Specialty Retail; Specialty Stores",NasdaqGS:FLWS; DB:FWC
12 Retech Corporation (OTCPK:RETC),OTCPK:RETC,Public Company,Operating,United States of America (Primary),"12 Retech Corporation, through its subsidiaries, operates an integrated retail platform in Asia, North America, and Europe. Its platform includes 12Mirror, an in-store application, which recognizes clothes that a person is fitting and takes pictures, which are shared with friends and family, as well as detects products, gives information, and collects data from consumers and products for the shop, designer, and manufacturer; and 12Kiosk, an in-store application, which browses and detects products, provides information, and place orders for consumers. The platform also offers 12ADScreen, a two-way screen with voice and touch capability that detects people in front of the screen, as well as provides information on offers at the store and/or can download advertised pictures or videos; and 12Mobile App, an e-commerce application to find offers, make reservations, and pay for purchases and services. In addition, its platform provides Staff/Sales App, an application for vendors to communicate with its system for checking product information, inventory, and location; and 12Sconti App that helps in reducing food waste. 12 Retech Corporation is based in Carson City, Nevada.",Information Technology (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Online Services (Primary); Software and Services (Primary),OTCPK:RETC
"1347 Property Insurance Holdings, Inc. (NasdaqGM:PIH)",NasdaqGM:PIH,Public Company,Operating,United States of America (Primary),"1347 Property Insurance Holdings, Inc., through its subsidiaries, provides property and casualty insurance products to individuals in Louisiana, Florida, and Texas. The company offers homeowners’ insurance, manufactured home insurance, dwelling fire insurance, and wind/hail insurance products, as well as reinsurance products. It offers its insurance policies through a network of independent agents. The company was formerly known as Maison Insurance Holdings, Inc. and changed its name to 1347 Property Insurance Holdings, Inc. in March 2014. 1347 Property Insurance Holdings, Inc. was founded in 2012 and is based in Tampa, Florida.",Casualty (Primary); Financials (Primary); Fire and Marine Insurance (Primary); Homeowner's and Renter's Insurance (Primary); Insurance (Primary); Insurance (Primary); Personal Property Insurance (Primary); Property (Primary); Property and Casualty Insurance (Primary); Reinsurance,NasdaqGM:PIH
1847 Holdings LLC (OTCPK:EFSH),OTCPK:EFSH,Public Company,Operating,United States of America (Primary),"1847 Holdings LLC, through its subsidiaries, provides a range of products and services for agriculture, construction, lawn, and garden industries in North America. The company also offers waste disposal and various land application services; and manure spreading, land rolling, bin whipping, cleaning of bulk storage bins and silos, equipment rental, trucking, vacuuming, building erection, and other services to local agricultural and farming communities, as well as wholesales agricultural equipment and parts, local trucking services, various shop services, and other products and services. 1847 Partners LLC serves as the manager of the company. 1847 Holdings LLC was founded in 2013 and is based in New York, New York.",Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary); Agricultural Machinery Distribution; Capital Goods; Lawn and Garden Supplies Distribution; Machinery Distribution; Machinery Rental and Leasing; Road and Rail; Trading Companies and Distributors; Trading Companies and Distributors; Transportation; Trucking,OTCPK:EFSH
1867 Western Financial Corporation (OTCPK:WFCL),OTCPK:WFCL,Public Company,Operating,United States of America (Primary),"1867 Western Financial Corporation, through its subsidiaries, offers personal and business banking services. The company was founded in 1989 and is headquartered in Stockton, California.",Banks (Primary); Banks (Primary); Diversified Banks (Primary); Financials (Primary); Diversified Financial Services; Diversified Financials; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,OTCPK:WFCL
"1mage Software, Inc. (OTCPK:ISOL)",OTCPK:ISOL,Public Company,Operating,United States of America (Primary),"1mage Software Inc operates in the technology industry. The company offers capturing services, including 1ACCESS, an java-based software application that utilizes the adobe PDF format, which could be printed, faxed, and emailed; application program interfaces consisting of executable subroutines; 1FAX, an software application that manages inbound/outbound fax transmissions and outbound emails; 1SCAN, a windows based software application; and 1ERM that provides simultaneous and multi-user access to indexed and archived computer-generated reports and customer-related documents. Its capturing services also include 1SCANSERV, which allow scanned documents from an MFP or a scanner to be transformed into image files; V1A, a document imaging software that allows viewing images; and Zoë, which gives access to other outside applications. The company also provides integrating services, such as application program interfaces; Zoë that gives access to other outside applications; ZoëFetch, an application bridge, which works with various applications; and Zoë XML Web services that allows users to seamlessly integrate with line of business application. In addition, it offers archiving services; and digital content management system that provides solutions for the scanning, indexing, storing, and retrieving of document images. Further, the company provides 1SEARCH that locate and retrieve documents/images, as well as Web services. Additionally, it offers exporting services, which include 1PUBLISH that enables users with specific security rights; and 1RENDITION, which automates the rendition billing process. The company is based in Englewood, Colorado.",Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Internet Software and Services; Internet Software and Services,OTCPK:ISOL
"1PM Industries, Inc. (OTCPK:OPMZ)",OTCPK:OPMZ,Public Company,Operating,United States of America (Primary),"1PM Industries, Inc. provides consulting services to companies in various industries transform from a private company to a public company. The company was incorporated in 1990 and is based in Beverly Hills, California.",Commercial and Professional Services (Primary); Consulting Services (Primary); Industrials (Primary); Management Consulting Services (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Consumer Discretionary; Internet and Direct Marketing Retail; Internet and Direct Marketing Retail; Retailing,OTCPK:OPMZ
1st Capital Bank (OTCPK:FISB),OTCPK:FISB,Public Company,Operating,United States of America (Primary),"1st Capital Bank provides various banking products and services to businesses, professionals, real estate investors, family commercial entities, and individuals in the central coast region of California. Its deposit products include personal and business checking, savings, money market, and certificates of deposit accounts, as well as individual retirement accounts and health savings accounts. The company also offers business loans and lines of credit, such as long term loans for fixed-asset purchases and permanent working capital, asset-based lines of credit to cover accounts receivables and inventory, short term lines of credit to support short-term seasonal working capital needs or inventory purchases, equipment financing, and acquisition financing; and commercial real estate loans comprising term loans for the purchase or refinance of commercial and multi-family residential properties; and personal loans for business owners. In addition, it provides agriculture and wine industry lending products, including long or short term loans for crops, orchards, winery, and vineyard development; real estate purchases or debt refinancing; machinery and equipment purchase; and building improvements, as well as lines of credit for seasonal needs. Further, the company offers small business administration and government guaranteed lending solutions; debit cards; cash management services that include ACH origination, online wire transfer, check reconciliation, merchant card, and remote deposit capture services; and remote check scanning, remote branch deposit, online banking, telephone banking, courier, electronic bill payment, mobile banking, and remote wire request services, as well as invests in securities. It operates through full service branch offices in Monterey, Salinas, King City, and San Luis Obispo, California. The company was incorporated in 2006 and is based in Salinas, California.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Diversified Financials,OTCPK:FISB
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",OTCPK:FCOB,Public Company,Operating,United States of America (Primary),"1st Colonial Bancorp, Inc. operates as the bank holding company for 1st Colonial Community Bank that provides a range of business and consumer financial services in New Jersey. The company offers various deposit products, including statement savings accounts, money market accounts, certificates of deposit, club accounts, interest on lawyers trust accounts fund accounts, and business and personal checking accounts. It also provides home equity loans, home equity lines of credit, car loans, personal loans, residential and commercial mortgages, construction loans, lines of credit, equipment and vehicle financing, and other loans; and SBA loans for various general business purposes, including working capital, machinery and equipment, furniture and fixtures, land and building, leasehold improvements, and debt refinancing. In addition, the company offers a range of merchant services comprising card services, night depository, bulk cash processing, coin and currency ordering, and other services; VISA CheckCards; wire transfers, safe deposit boxes, and other additional services; and online banking, mobile banking, telephone banking, government banking, and ATM services. It operates two branch offices located in Collingswood and Westville, New Jersey. 1st Colonial Bancorp, Inc. was founded in 2000 and is headquartered in Collingswood, New Jersey.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Diversified Financial Services; Diversified Financials; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,OTCPK:FCOB
1st Constitution Bancorp (NasdaqGM:FCCY),NasdaqGM:FCCY,Public Company,Operating,United States of America (Primary),"1st Constitution Bancorp operates as the bank holding company for 1st Constitution Bank that provides commercial and retail banking services in the central and northeastern New Jersey areas. The company offers deposit products, including interest bearing demand deposits, such as interest-bearing checking accounts, money market accounts, and NOW accounts; and non-interest bearing demand, savings, and time deposits, as well as certificates of deposit. It also provides commercial loans, including term loans, lines of credit, and loans secured by equipment and receivables; secured and unsecured short-to-medium term commercial loans to businesses for working capital, business expansion, and the purchase of equipment and machinery; and construction loans to real estate developers for the acquisition, development, and construction of residential and commercial properties. In addition, the company offers residential first mortgage loans secured by owner-occupied property; construction loans; reverse mortgages; second mortgage home improvement loans; home equity lines of credit; and non-residential consumer loans for automobiles, recreation vehicles, and boats, as well as secured and unsecured personal loans, and deposit account secured loans. It serves corporations, individuals, partnerships, and other community organizations, as well as small businesses and not-for-profit organizations. As of December 31, 2017, the company operated through 17 branch offices, as well as 2 residential mortgage loan production offices in New Jersey. 1st Constitution Bancorp was founded in 1989 and is based in Cranbury, New Jersey.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Diversified Financial Services; Diversified Financials; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,NasdaqGM:FCCY; DB:1JB
